Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
21:22,13.06,3.03,2.54,1998.94,0.4,34.35,0,0
21:23,13.05,3.02,2.12,1998.87,-0.17,34.35,0,0
21:24,13.06,3.02,2.26,1998.95,0.14,34.35,0,0
21:25,13.05,3.02,2.1,1999.14,0.35,34.33,0,0
21:26,13.04,3.02,1.72,1999.06,-0.19,34.34,0,0
21:27,13.05,3.02,1.88,1998.96,-0.21,34.35,0,0
21:28,13.05,3.02,2.08,1998.78,-0.38,34.36,0,0
21:29,13.06,3.02,2.44,1998.64,-0.3,34.36,0,0
21:30,13.07,3.03,2.72,1998.9,0.5,34.35,0,0
21:31,13.05,3.02,2.2,1999,0.18,34.34,0,0
21:32,13.05,3.02,2,1998.87,-0.29,34.35,0,0
21:33,13.06,3.02,2.26,1998.76,-0.23,34.36,0,0
21:34,13.06,3.02,2.48,1998.72,-0.1,34.36,0,0
21:35,13.06,3.03,2.56,1998.89,0.32,34.35,0,0
21:36,13.06,3.02,2.22,1998.81,-0.19,34.35,0,0
21:37,13.06,3.02,2.38,1999.02,0.39,34.34,0,0
21:38,13.05,3.02,1.96,1999.02,-0.03,34.34,0,0
21:39,13.05,3.02,1.96,1998.81,-0.44,34.35,0,0
21:40,13.06,3.02,2.38,1998.99,0.34,34.34,0,0
21:41,13.05,3.02,2.02,1998.96,-0.09,34.35,0,0
21:42,13.05,3.02,2.08,1998.85,-0.24,34.35,0,0
21:43,13.06,3.02,2.3,1998.99,0.26,34.34,0,0
21:44,13.05,3.02,2.02,1999.21,0.41,34.33,0,0
21:45,13.04,3.02,1.58,1999.16,-0.12,34.33,0,0
21:46,13.04,3.02,1.68,1999.25,0.17,34.33,0,0
21:47,13.04,3.01,1.5,1999.27,0.03,34.33,0,0
21:48,13.04,3.01,1.46,1999.36,0.17,34.32,0,0
21:49,13.03,3.01,1.28,1999.36,-0.02,34.32,0,0
21:50,13.03,3.01,1.28,1999.52,0.31,34.31,0,0
21:51,13.02,3.01,0.96,1999.52,-0.02,34.31,0,0
21:52,13.02,3.01,0.96,1999.52,0,34.31,0,0
21:53,13.02,3.01,0.96,1999.63,0.22,34.31,0,0
21:54,13.02,3.01,0.74,1999.81,0.36,34.3,0,0
21:55,13.01,3,0.38,1999.9,0.17,34.29,0,0
21:56,13,3,0.2,1999.76,-0.28,34.3,0,0
21:57,13.01,3,0.48,1999.78,0.03,34.3,0,0
21:58,13.01,3,0.44,1999.87,0.17,34.29,0,0
21:59,13.01,3,0.26,1999.68,-0.39,34.3,0,0
22:00,13.02,3.01,0.64,1999.45,-0.46,34.32,0,0
22:01,13.03,3.01,1.1,1999.54,0.17,34.31,0,0
22:02,13.02,3.01,0.92,1999.74,0.38,34.3,0,0
22:03,13.01,3.01,0.52,1999.84,0.19,34.29,0,0
22:04,13.01,3,0.32,1999.97,0.25,34.29,0,0
22:05,13,3,0.06,2000.12,0.3,34.28,0,0
22:06,13.01,3,-0.23,1999.92,-0.41,34.29,0,0
22:07,13,3,0.16,2000.1,0.37,34.28,0,0
22:08,13,3,-0.19,2000.1,0,34.28,0,0
22:09,13,3,-0.19,1999.97,-0.26,34.29,0,0
22:10,13,3,0.06,2000.12,0.3,34.28,0,0
22:11,13.01,3,-0.23,1999.91,-0.42,34.29,0,0
22:12,13,3,0.18,1999.69,-0.43,34.3,0,0
22:13,13.02,3.01,0.62,1999.63,-0.12,34.31,0,0
22:14,13.02,3.01,0.74,1999.64,0.02,34.31,0,0
22:15,13.02,3.01,0.72,1999.8,0.31,34.3,0,0
22:16,13.01,3,0.4,1999.72,-0.16,34.3,0,0
22:17,13.01,3.01,0.56,1999.52,-0.41,34.31,0,0
22:18,13.02,3.01,0.96,1999.53,0.02,34.31,0,0
22:19,13.02,3.01,0.94,1999.42,-0.23,34.32,0,0
22:20,13.03,3.01,1.16,1999.59,0.33,34.31,0,0
22:21,13.02,3.01,0.82,1999.64,0.09,34.31,0,0
22:22,13.02,3.01,0.72,1999.71,0.14,34.3,0,0
22:23,13.01,3.01,0.58,1999.72,0.01,34.3,0,0
22:24,13.01,3.01,0.56,1999.94,0.43,34.29,0,0
22:25,13,3,0.12,1999.74,-0.41,34.3,0,0
22:26,13.01,3.01,0.52,1999.74,-0.01,34.3,0,0
22:27,13.01,3.01,0.52,1999.89,0.3,34.29,0,0
22:28,13.01,3,0.22,1999.95,0.12,34.29,0,0
22:29,13,3,0.1,1999.93,-0.04,34.29,0,0
22:30,13,3,0.14,1999.78,-0.3,34.3,0,0
22:31,13.01,3,0.44,1999.83,0.09,34.3,0,0
22:32,13.01,3,0.34,1999.85,0.04,34.29,0,0
22:33,13.01,3,0.3,1999.81,-0.08,34.3,0,0
22:34,13.01,3,0.38,1999.84,0.05,34.29,0,0
22:35,13.01,3,0.32,2000.02,0.35,34.28,0,0
22:36,13,3,-0.03,2000.04,0.03,34.28,0,0
22:37,13,3,-0.07,2000.23,0.38,34.27,0,0
22:38,13.01,3,-0.45,1999.99,-0.48,34.29,0,0
22:39,13,3,0.02,1999.89,-0.2,34.29,0,0
22:40,13.01,3,0.22,1999.97,0.15,34.29,0,0
22:41,13,3,0.06,2000.07,0.19,34.28,0,0
22:42,13,3,-0.13,2000.05,-0.05,34.28,0,0
22:43,13,3,-0.09,2000.22,0.34,34.27,0,0
22:44,13.01,3,-0.43,2000.22,0,34.27,0,0
22:45,13.01,3,-0.43,2000.02,-0.39,34.28,0,0
22:46,13,3,-0.03,1999.9,-0.23,34.29,0,0
22:47,13,3,0.2,2000.09,0.39,34.28,0,0
22:48,13,3,-0.17,2000.28,0.37,34.27,0,0
22:49,13.01,3.01,-0.55,2000.06,-0.44,34.28,0,0
22:50,13,3,-0.11,2000.06,0,34.28,0,0
22:51,13,3,-0.11,2000.06,0.01,34.28,0,0
22:52,13,3,-0.11,2000.15,0.19,34.28,0,0
22:53,13.01,3,-0.29,2000.03,-0.24,34.28,0,0
22:54,13,3,-0.05,2000.18,0.31,34.28,0,0
22:55,13.01,3,-0.35,2000.16,-0.03,34.28,0,0
22:56,13.01,3,-0.31,2000.28,0.24,34.27,0,0
22:57,13.01,3.01,-0.55,2000.05,-0.46,34.28,0,0
22:58,13,3,-0.09,1999.92,-0.26,34.29,0,0
22:59,13,3,0.16,1999.8,-0.23,34.3,0,0
23:00,13.01,3,0.4,1999.79,-0.02,34.3,0,0
23:01,13.01,3,0.42,1999.69,-0.2,34.3,0,0
23:02,13.02,3.01,0.62,1999.54,-0.31,34.31,0,0
23:03,13.02,3.01,0.92,1999.57,0.06,34.31,0,0
23:04,13.02,3.01,0.86,1999.82,0.49,34.3,0,0
23:05,13.01,3,0.36,2000.02,0.39,34.28,0,0
23:06,13,3,-0.03,2000.17,0.29,34.28,0,0
23:07,13.01,3,-0.33,2000.27,0.21,34.27,0,0
23:08,13.01,3.01,-0.53,2000.29,0.04,34.27,0,0
23:09,13.01,3.01,-0.57,2000.07,-0.43,34.28,0,0
23:10,13,3,-0.13,2000.14,0.14,34.28,0,0
23:11,13.01,3,-0.27,2000.19,0.11,34.27,0,0
23:12,13.01,3,-0.37,2000.32,0.26,34.27,0,0
23:13,13.02,3.01,-0.63,2000.51,0.38,34.26,0,0
23:14,13.03,3.01,-1.01,2000.53,0.05,34.26,0,0
23:15,13.03,3.01,-1.05,2000.73,0.41,34.24,0,0
23:16,13.04,3.01,-1.45,2000.95,0.46,34.23,0,0
23:17,13.05,3.02,-1.89,2000.98,0.08,34.23,0,0
23:18,13.05,3.02,-1.95,2000.93,-0.08,34.23,0,0
23:19,13.05,3.02,-1.85,2000.99,0.13,34.23,0,0
23:20,13.05,3.02,-1.97,2000.99,0.01,34.23,0,0
23:21,13.05,3.02,-1.97,2000.92,-0.12,34.23,0,0
23:22,13.05,3.02,-1.83,2000.76,-0.3,34.24,0,0
23:23,13.04,3.02,-1.51,2000.86,0.22,34.24,0,0
23:24,13.04,3.02,-1.71,2000.88,0.06,34.24,0,0
23:25,13.04,3.02,-1.75,2000.68,-0.38,34.25,0,0
23:26,13.03,3.01,-1.35,2000.65,-0.05,34.25,0,0
23:27,13.03,3.01,-1.29,2000.41,-0.46,34.26,0,0
23:28,13.02,3.01,-0.81,2000.53,0.26,34.26,0,0
23:29,13.03,3.01,-1.05,2000.28,-0.49,34.27,0,0
23:30,13.01,3.01,-0.55,2000.45,0.35,34.26,0,0
23:31,13.02,3.01,-0.89,2000.46,0.03,34.26,0,0
23:32,13.02,3.01,-0.91,2000.38,-0.15,34.26,0,0
23:33,13.02,3.01,-0.75,2000.54,0.32,34.25,0,0
23:34,13.03,3.01,-1.07,2000.5,-0.07,34.26,0,0
23:35,13.02,3.01,-0.99,2000.6,0.22,34.25,0,0
23:36,13.03,3.01,-1.19,2000.51,-0.16,34.26,0,0
23:37,13.03,3.01,-1.01,2000.66,0.31,34.25,0,0
23:38,13.03,3.01,-1.31,2000.74,0.18,34.24,0,0
23:39,13.04,3.01,-1.47,2000.89,0.32,34.23,0,0
23:40,13.04,3.02,-1.77,2001.09,0.41,34.22,0,0
23:41,13.05,3.02,-2.17,2001.31,0.45,34.21,0,0
23:42,13.07,3.03,-2.61,2001.07,-0.45,34.22,0,0
23:43,13.05,3.02,-2.13,2000.82,-0.48,34.24,0,0
23:44,13.04,3.02,-1.63,2000.94,0.27,34.23,0,0
23:45,13.05,3.02,-1.87,2000.73,-0.41,34.24,0,0
23:46,13.04,3.01,-1.45,2000.65,-0.15,34.25,0,0
23:47,13.03,3.01,-1.29,2000.88,0.48,34.24,0,0
23:48,13.04,3.02,-1.75,2000.96,0.17,34.23,0,0
23:49,13.05,3.02,-1.91,2000.7,-0.5,34.25,0,0
23:50,13.03,3.01,-1.39,2000.6,-0.19,34.25,0,0
23:51,13.03,3.01,-1.19,2000.68,0.18,34.25,0,0
23:52,13.03,3.01,-1.35,2000.56,-0.23,34.25,0,0
23:53,13.03,3.01,-1.11,2000.52,-0.06,34.26,0,0
23:54,13.03,3.01,-1.03,2000.71,0.4,34.25,0,0
23:55,13.04,3.01,-1.41,2000.49,-0.43,34.26,0,0
23:56,13.02,3.01,-0.97,2000.39,-0.18,34.26,0,0
23:57,13.02,3.01,-0.77,2000.26,-0.25,34.27,0,0
23:58,13.01,3.01,-0.51,2000.08,-0.35,34.28,0,0
23:59,13,3,-0.15,1999.93,-0.3,34.29,0,0
